date,year,location,flu.admits
2022-04-05,2022,42,38
2022-04-05,2022,72,3
2022-04-05,2022,44,0
2022-04-05,2022,45,3
2022-04-05,2022,46,0
2022-04-05,2022,47,7
2022-04-05,2022,48,50
2022-04-05,2022,49,2
2022-04-05,2022,51,7
2022-04-05,2022,78,0
2022-04-05,2022,50,1
2022-04-05,2022,53,4
2022-04-05,2022,55,3
2022-04-05,2022,54,4
2022-04-05,2022,56,1
2022-04-06,2022,02,1
2022-04-06,2022,01,3
2022-04-06,2022,05,13
2022-04-06,2022,60,0
2022-04-06,2022,04,23
2022-04-06,2022,06,15
2022-04-06,2022,08,15
2022-04-06,2022,09,5
2022-04-06,2022,11,0
2022-04-06,2022,10,0
2022-04-06,2022,12,19
2022-04-06,2022,13,8
2022-04-06,2022,15,1
2022-04-06,2022,19,6
2022-04-06,2022,16,2
2022-04-06,2022,17,16
2022-04-06,2022,18,15
2022-04-06,2022,20,9
2022-04-06,2022,21,18
2022-04-06,2022,22,4
2022-04-06,2022,25,18
2022-04-06,2022,24,8
2022-04-06,2022,23,3
2022-04-06,2022,26,24
2022-04-06,2022,27,6
2022-04-06,2022,29,14
2022-04-06,2022,28,6
2022-04-06,2022,30,3
2022-04-06,2022,37,8
2022-04-06,2022,38,0
2022-04-06,2022,31,4
2022-04-06,2022,33,1
2022-04-06,2022,34,23
2022-04-06,2022,35,7
2022-04-06,2022,32,19
2022-04-06,2022,36,35
2022-04-06,2022,39,19
2022-04-06,2022,40,16
2022-04-06,2022,41,3
2022-04-06,2022,42,27
2022-04-06,2022,72,6
2022-04-06,2022,44,1
2022-04-06,2022,45,5
2022-04-06,2022,46,1
2022-04-06,2022,47,1
2022-04-06,2022,48,47
2022-04-06,2022,49,1
2022-04-06,2022,51,6
2022-04-06,2022,78,0
2022-04-06,2022,50,4
2022-04-06,2022,53,3
2022-04-06,2022,55,3
2022-04-06,2022,54,10
2022-04-06,2022,56,3
2022-04-07,2022,02,1
2022-04-07,2022,01,3
2022-04-07,2022,05,12
2022-04-07,2022,60,0
2022-04-07,2022,04,17
2022-04-07,2022,06,16
2022-04-07,2022,08,17
2022-04-07,2022,09,7
2022-04-07,2022,11,1
2022-04-07,2022,10,2
2022-04-07,2022,12,21
2022-04-07,2022,13,4
2022-04-07,2022,15,1
2022-04-07,2022,19,0
2022-04-07,2022,16,1
2022-04-07,2022,17,13
2022-04-07,2022,18,18
2022-04-07,2022,20,4
2022-04-07,2022,21,11
2022-04-07,2022,22,4
2022-04-07,2022,25,21
2022-04-07,2022,24,7
2022-04-07,2022,23,1
2022-04-07,2022,26,34
2022-04-07,2022,27,1
2022-04-07,2022,29,14
2022-04-07,2022,28,5
2022-04-07,2022,30,2
2022-04-07,2022,37,8
2022-04-07,2022,38,1
2022-04-07,2022,31,8
2022-04-07,2022,33,1
2022-04-07,2022,34,31
2022-04-07,2022,35,5
2022-04-07,2022,32,18
2022-04-07,2022,36,28
2022-04-07,2022,39,24
2022-04-07,2022,40,16
2022-04-07,2022,41,2
2022-04-07,2022,42,25
2022-04-07,2022,72,4
2022-04-07,2022,44,1
2022-04-07,2022,45,5
2022-04-07,2022,46,2
2022-04-07,2022,47,5
2022-04-07,2022,48,45
2022-04-07,2022,49,2
2022-04-07,2022,51,8
2022-04-07,2022,78,0
2022-04-07,2022,50,2
2022-04-07,2022,53,6
2022-04-07,2022,55,10
2022-04-07,2022,54,10
2022-04-07,2022,56,2
2022-04-08,2022,02,0
2022-04-08,2022,01,9
2022-04-08,2022,05,9
2022-04-08,2022,60,0
2022-04-08,2022,04,14
2022-04-08,2022,06,8
2022-04-08,2022,08,15
2022-04-08,2022,09,14
2022-04-08,2022,11,0
2022-04-08,2022,10,2
2022-04-08,2022,12,12
2022-04-08,2022,13,3
2022-04-08,2022,15,1
2022-04-08,2022,19,5
2022-04-08,2022,16,4
2022-04-08,2022,17,13
2022-04-08,2022,18,18
2022-04-08,2022,20,10
2022-04-08,2022,21,15
2022-04-08,2022,22,5
2022-04-08,2022,25,17
2022-04-08,2022,24,9
2022-04-08,2022,23,0
2022-04-08,2022,26,28
2022-04-08,2022,27,3
2022-04-08,2022,29,7
2022-04-08,2022,28,2
2022-04-08,2022,30,2
2022-04-08,2022,37,3
2022-04-08,2022,38,0
2022-04-08,2022,31,7
2022-04-08,2022,33,2
2022-04-08,2022,34,16
2022-04-08,2022,35,5
2022-04-08,2022,32,5
2022-04-08,2022,36,31
2022-04-08,2022,39,15
2022-04-08,2022,40,11
2022-04-08,2022,41,2
2022-04-08,2022,42,27
2022-04-08,2022,72,8
2022-04-08,2022,44,0
2022-04-08,2022,45,3
2022-04-08,2022,46,1
2022-04-08,2022,47,8
2022-04-08,2022,48,50
2022-04-08,2022,49,1
2022-04-08,2022,51,5
2022-04-08,2022,78,0
2022-04-08,2022,50,1
2022-04-08,2022,53,3
2022-04-08,2022,55,6
2022-04-08,2022,54,7
2022-04-08,2022,56,0
2022-04-09,2022,02,0
2022-04-09,2022,01,2
2022-04-09,2022,05,7
2022-04-09,2022,60,0
2022-04-09,2022,04,6
2022-04-09,2022,06,16
2022-04-09,2022,08,12
2022-04-09,2022,09,2
2022-04-09,2022,11,0
2022-04-09,2022,10,4
2022-04-09,2022,12,12
2022-04-09,2022,13,5
2022-04-09,2022,15,1
2022-04-09,2022,19,1
2022-04-09,2022,16,1
2022-04-09,2022,17,9
2022-04-09,2022,18,20
2022-04-09,2022,20,2
2022-04-09,2022,21,14
2022-04-09,2022,22,5
2022-04-09,2022,25,31
2022-04-09,2022,24,11
2022-04-09,2022,23,1
2022-04-09,2022,26,27
2022-04-09,2022,27,1
2022-04-09,2022,29,9
2022-04-09,2022,28,2
2022-04-09,2022,30,1
2022-04-09,2022,37,13
2022-04-09,2022,38,1
2022-04-09,2022,31,1
2022-04-09,2022,33,4
2022-04-09,2022,34,28
2022-04-09,2022,35,5
2022-04-09,2022,32,6
2022-04-09,2022,36,21
2022-04-09,2022,39,23
2022-04-09,2022,40,13
2022-04-09,2022,41,3
2022-04-09,2022,42,31
2022-04-09,2022,72,8
2022-04-09,2022,44,1
2022-04-09,2022,45,9
2022-04-09,2022,46,1
2022-04-09,2022,47,2
2022-04-09,2022,48,48
2022-04-09,2022,49,2
2022-04-09,2022,51,10
2022-04-09,2022,78,0
2022-04-09,2022,50,2
2022-04-09,2022,53,3
2022-04-09,2022,55,9
2022-04-09,2022,54,5
2022-04-09,2022,56,0
2022-04-10,2022,02,0
2022-04-10,2022,01,3
2022-04-10,2022,05,5
2022-04-10,2022,60,0
2022-04-10,2022,04,13
2022-04-10,2022,06,10
2022-04-10,2022,08,22
2022-04-10,2022,09,13
2022-04-10,2022,11,2
2022-04-10,2022,10,7
2022-04-10,2022,12,15
2022-04-10,2022,13,3
2022-04-10,2022,15,1
2022-04-10,2022,19,6
2022-04-10,2022,16,1
2022-04-10,2022,17,12
2022-04-10,2022,18,16
2022-04-10,2022,20,3
2022-04-10,2022,21,20
2022-04-10,2022,22,7
2022-04-10,2022,25,17
2022-04-10,2022,24,10
2022-04-10,2022,23,3
2022-04-10,2022,26,18
2022-04-10,2022,27,1
2022-04-10,2022,29,10
2022-04-10,2022,28,5
2022-04-10,2022,30,2
2022-04-10,2022,37,2
2022-04-10,2022,38,2
2022-04-10,2022,31,5
2022-04-10,2022,33,1
2022-04-10,2022,34,22
2022-04-10,2022,35,3
2022-04-10,2022,32,9
2022-04-10,2022,36,37
2022-04-10,2022,39,23
2022-04-10,2022,40,24
2022-04-10,2022,41,1
2022-04-10,2022,42,19
2022-04-10,2022,72,6
2022-04-10,2022,44,1
2022-04-10,2022,45,0
2022-04-10,2022,46,1
2022-04-10,2022,47,4
2022-04-10,2022,48,45
2022-04-10,2022,49,1
2022-04-10,2022,51,10
2022-04-10,2022,78,0
2022-04-10,2022,50,0
2022-04-10,2022,53,3
2022-04-10,2022,55,6
2022-04-10,2022,54,4
2022-04-10,2022,56,2
2022-04-11,2022,02,1
2022-04-11,2022,01,1
2022-04-11,2022,05,7
2022-04-11,2022,60,0
2022-04-11,2022,04,19
2022-04-11,2022,06,23
2022-04-11,2022,08,19
2022-04-11,2022,09,6
2022-04-11,2022,11,0
2022-04-11,2022,10,5
2022-04-11,2022,12,25
2022-04-11,2022,13,7
2022-04-11,2022,15,1
2022-04-11,2022,19,5
2022-04-11,2022,16,0
2022-04-11,2022,17,21
2022-04-11,2022,18,15
2022-04-11,2022,20,8
2022-04-11,2022,21,15
2022-04-11,2022,22,9
2022-04-11,2022,25,27
2022-04-11,2022,24,6
2022-04-11,2022,23,3
2022-04-11,2022,26,30
2022-04-11,2022,27,4
2022-04-11,2022,29,12
2022-04-11,2022,28,4
2022-04-11,2022,30,4
2022-04-11,2022,37,7
2022-04-11,2022,38,1
2022-04-11,2022,31,2
2022-04-11,2022,33,0
2022-04-11,2022,34,14
2022-04-11,2022,35,6
2022-04-11,2022,32,13
2022-04-11,2022,36,36
2022-04-11,2022,39,24
2022-04-11,2022,40,16
2022-04-11,2022,41,1
2022-04-11,2022,42,31
2022-04-11,2022,72,3
2022-04-11,2022,44,1
2022-04-11,2022,45,6
2022-04-11,2022,46,0
2022-04-11,2022,47,5
2022-04-11,2022,48,50
2022-04-11,2022,49,2
2022-04-11,2022,51,6
2022-04-11,2022,78,0
2022-04-11,2022,50,1
2022-04-11,2022,53,4
2022-04-11,2022,55,14
2022-04-11,2022,54,6
2022-04-11,2022,56,3
2022-04-12,2022,02,0
2022-04-12,2022,01,5
2022-04-12,2022,05,12
2022-04-12,2022,60,0
2022-04-12,2022,04,23
2022-04-12,2022,06,15
2022-04-12,2022,08,22
2022-04-12,2022,09,4
2022-04-12,2022,11,0
2022-04-12,2022,10,5
2022-04-12,2022,12,20
2022-04-12,2022,13,6
2022-04-12,2022,15,1
2022-04-12,2022,19,5
2022-04-12,2022,16,1
2022-04-12,2022,17,10
2022-04-12,2022,18,12
2022-04-12,2022,20,5
2022-04-12,2022,21,20
2022-04-12,2022,22,5
2022-04-12,2022,25,30
2022-04-12,2022,24,6
2022-04-12,2022,23,0
2022-04-12,2022,26,21
2022-04-12,2022,27,3
2022-04-12,2022,29,15
2022-04-12,2022,28,2
2022-04-12,2022,30,0
2022-04-12,2022,37,6
2022-04-12,2022,38,1
2022-04-12,2022,31,8
2022-04-12,2022,33,2
2022-04-12,2022,34,19
2022-04-12,2022,35,5
2022-04-12,2022,32,9
2022-04-12,2022,36,29
2022-04-12,2022,39,17
2022-04-12,2022,40,15
2022-04-12,2022,41,4
2022-04-12,2022,42,29
2022-04-12,2022,72,12
2022-04-12,2022,44,0
2022-04-12,2022,45,2
2022-04-12,2022,46,0
2022-04-12,2022,47,9
2022-04-12,2022,48,61
2022-04-12,2022,49,4
2022-04-12,2022,51,11
2022-04-12,2022,78,0
2022-04-12,2022,50,1
2022-04-12,2022,53,3
2022-04-12,2022,55,7
2022-04-12,2022,54,8
2022-04-12,2022,56,1
2022-04-13,2022,02,0
2022-04-13,2022,01,2
2022-04-13,2022,05,5
2022-04-13,2022,60,0
2022-04-13,2022,04,11
2022-04-13,2022,06,7
2022-04-13,2022,08,21
2022-04-13,2022,09,5
2022-04-13,2022,11,0
2022-04-13,2022,10,6
2022-04-13,2022,12,31
2022-04-13,2022,13,9
2022-04-13,2022,15,2
2022-04-13,2022,19,3
2022-04-13,2022,16,3
2022-04-13,2022,17,22
2022-04-13,2022,18,11
2022-04-13,2022,20,1
2022-04-13,2022,21,13
2022-04-13,2022,22,5
2022-04-13,2022,25,13
2022-04-13,2022,24,5
2022-04-13,2022,23,3
2022-04-13,2022,26,25
2022-04-13,2022,27,7
2022-04-13,2022,29,14
2022-04-13,2022,28,5
2022-04-13,2022,30,1
2022-04-13,2022,37,12
2022-04-13,2022,38,0
2022-04-13,2022,31,7
2022-04-13,2022,33,6
2022-04-13,2022,34,16
2022-04-13,2022,35,3
2022-04-13,2022,32,14
2022-04-13,2022,36,38
2022-04-13,2022,39,24
2022-04-13,2022,40,16
2022-04-13,2022,41,1
2022-04-13,2022,42,27
2022-04-13,2022,72,16
2022-04-13,2022,44,1
2022-04-13,2022,45,9
2022-04-13,2022,46,2
2022-04-13,2022,47,7
2022-04-13,2022,48,54
2022-04-13,2022,49,3
2022-04-13,2022,51,8
2022-04-13,2022,78,0
2022-04-13,2022,50,1
2022-04-13,2022,53,8
2022-04-13,2022,55,9
2022-04-13,2022,54,10
2022-04-13,2022,56,1
2022-04-14,2022,02,0
2022-04-14,2022,01,1
2022-04-14,2022,05,7
2022-04-14,2022,60,0
2022-04-14,2022,04,11
2022-04-14,2022,06,22
2022-04-14,2022,08,26
2022-04-14,2022,09,11
2022-04-14,2022,11,0
2022-04-14,2022,10,6
2022-04-14,2022,12,28
2022-04-14,2022,13,8
2022-04-14,2022,15,1
2022-04-14,2022,19,3
2022-04-14,2022,16,5
2022-04-14,2022,17,10
2022-04-14,2022,18,15
2022-04-14,2022,20,2
2022-04-14,2022,21,4
2022-04-14,2022,22,4
2022-04-14,2022,25,23
2022-04-14,2022,24,8
2022-04-14,2022,23,3
2022-04-14,2022,26,18
2022-04-14,2022,27,8
2022-04-14,2022,29,13
2022-04-14,2022,28,2
2022-04-14,2022,30,3
2022-04-14,2022,37,8
2022-04-14,2022,38,1
2022-04-14,2022,31,2
2022-04-14,2022,33,4
2022-04-14,2022,34,21
2022-04-14,2022,35,2
2022-04-14,2022,32,14
2022-04-14,2022,36,39
2022-04-14,2022,39,14
2022-04-14,2022,40,12
2022-04-14,2022,41,3
2022-04-14,2022,42,33
2022-04-14,2022,72,15
2022-04-14,2022,44,3
2022-04-14,2022,45,9
2022-04-14,2022,46,0
2022-04-14,2022,47,9
2022-04-14,2022,48,54
2022-04-14,2022,49,3
2022-04-14,2022,51,7
2022-04-14,2022,78,0
2022-04-14,2022,50,3
2022-04-14,2022,53,4
2022-04-14,2022,55,14
2022-04-14,2022,54,9
2022-04-14,2022,56,1
2022-04-15,2022,02,0
2022-04-15,2022,01,5
2022-04-15,2022,05,8
2022-04-15,2022,60,0
2022-04-15,2022,04,13
2022-04-15,2022,06,13
2022-04-15,2022,08,17
2022-04-15,2022,09,4
2022-04-15,2022,11,0
2022-04-15,2022,10,8
2022-04-15,2022,12,27
2022-04-15,2022,13,3
2022-04-15,2022,15,2
2022-04-15,2022,19,2
2022-04-15,2022,16,5
2022-04-15,2022,17,7
2022-04-15,2022,18,5
2022-04-15,2022,20,1
2022-04-15,2022,21,11
2022-04-15,2022,22,6
2022-04-15,2022,25,30
2022-04-15,2022,24,6
2022-04-15,2022,23,2
2022-04-15,2022,26,14
2022-04-15,2022,27,3
2022-04-15,2022,29,6
2022-04-15,2022,28,4
2022-04-15,2022,30,3
2022-04-15,2022,37,14
2022-04-15,2022,38,0
2022-04-15,2022,31,4
2022-04-15,2022,33,2
2022-04-15,2022,34,23
2022-04-15,2022,35,5
2022-04-15,2022,32,8
2022-04-15,2022,36,31
2022-04-15,2022,39,13
2022-04-15,2022,40,10
2022-04-15,2022,41,1
2022-04-15,2022,42,33
2022-04-15,2022,72,9
2022-04-15,2022,44,2
2022-04-15,2022,45,1
2022-04-15,2022,46,1
2022-04-15,2022,47,7
2022-04-15,2022,48,43
2022-04-15,2022,49,2
2022-04-15,2022,51,9
2022-04-15,2022,78,0
2022-04-15,2022,50,1
2022-04-15,2022,53,7
2022-04-15,2022,55,8
2022-04-15,2022,54,6
2022-04-15,2022,56,0
2022-04-16,2022,02,1
2022-04-16,2022,01,2
2022-04-16,2022,05,6
2022-04-16,2022,60,0
2022-04-16,2022,04,11
2022-04-16,2022,06,10
2022-04-16,2022,08,19
2022-04-16,2022,09,8
2022-04-16,2022,11,0
2022-04-16,2022,10,4
2022-04-16,2022,12,19
2022-04-16,2022,13,5
2022-04-16,2022,15,2
2022-04-16,2022,19,4
2022-04-16,2022,16,4
2022-04-16,2022,17,10
2022-04-16,2022,18,7
2022-04-16,2022,20,1
2022-04-16,2022,21,9
2022-04-16,2022,22,5
2022-04-16,2022,25,26
2022-04-16,2022,24,7
2022-04-16,2022,23,1
2022-04-16,2022,26,13
2022-04-16,2022,27,2
2022-04-16,2022,29,8
2022-04-16,2022,28,1
2022-04-16,2022,30,5
2022-04-16,2022,37,4
2022-04-16,2022,38,2
2022-04-16,2022,31,1
2022-04-16,2022,33,4
2022-04-16,2022,34,15
2022-04-16,2022,35,4
2022-04-16,2022,32,6
2022-04-16,2022,36,35
2022-04-16,2022,39,8
2022-04-16,2022,40,14
2022-04-16,2022,41,4
2022-04-16,2022,42,35
2022-04-16,2022,72,16
2022-04-16,2022,44,2
2022-04-16,2022,45,4
2022-04-16,2022,46,0
2022-04-16,2022,47,4
2022-04-16,2022,48,44
2022-04-16,2022,49,2
2022-04-16,2022,51,5
2022-04-16,2022,78,0
2022-04-16,2022,50,1
2022-04-16,2022,53,8
2022-04-16,2022,55,11
2022-04-16,2022,54,6
2022-04-16,2022,56,0
2022-04-17,2022,02,0
2022-04-17,2022,01,3
2022-04-17,2022,05,8
2022-04-17,2022,60,0
2022-04-17,2022,04,24
2022-04-17,2022,06,24
2022-04-17,2022,08,16
2022-04-17,2022,09,8
2022-04-17,2022,11,0
2022-04-17,2022,10,1
2022-04-17,2022,12,23
2022-04-17,2022,13,6
2022-04-17,2022,15,1
2022-04-17,2022,19,2
2022-04-17,2022,16,3
2022-04-17,2022,17,10
2022-04-17,2022,18,6
2022-04-17,2022,20,2
2022-04-17,2022,21,11
2022-04-17,2022,22,8
2022-04-17,2022,25,19
2022-04-17,2022,24,3
2022-04-17,2022,23,2
2022-04-17,2022,26,15
2022-04-17,2022,27,3
2022-04-17,2022,29,10
2022-04-17,2022,28,2
2022-04-17,2022,30,5
2022-04-17,2022,37,3
2022-04-17,2022,38,1
2022-04-17,2022,31,3
2022-04-17,2022,33,3
2022-04-17,2022,34,14
2022-04-17,2022,35,7
2022-04-17,2022,32,13
2022-04-17,2022,36,34
2022-04-17,2022,39,15
2022-04-17,2022,40,13
2022-04-17,2022,41,5
2022-04-17,2022,42,22
2022-04-17,2022,72,12
2022-04-17,2022,44,1
2022-04-17,2022,45,3
2022-04-17,2022,46,0
2022-04-17,2022,47,5
2022-04-17,2022,48,56
2022-04-17,2022,49,1
2022-04-17,2022,51,4
2022-04-17,2022,78,0
2022-04-17,2022,50,3
2022-04-17,2022,53,6
2022-04-17,2022,55,5
2022-04-17,2022,54,3
2022-04-17,2022,56,0
2022-04-18,2022,02,0
2022-04-18,2022,01,6
2022-04-18,2022,05,5
2022-04-18,2022,60,0
2022-04-18,2022,04,28
2022-04-18,2022,06,23
2022-04-18,2022,08,38
2022-04-18,2022,09,5
2022-04-18,2022,11,1
2022-04-18,2022,10,2
2022-04-18,2022,12,27
2022-04-18,2022,13,8
2022-04-18,2022,15,2
2022-04-18,2022,19,3
2022-04-18,2022,16,2
2022-04-18,2022,17,20
2022-04-18,2022,18,8
2022-04-18,2022,20,2
2022-04-18,2022,21,13
2022-04-18,2022,22,6
2022-04-18,2022,25,23
2022-04-18,2022,24,5
2022-04-18,2022,23,2
2022-04-18,2022,26,19
2022-04-18,2022,27,2
2022-04-18,2022,29,8
2022-04-18,2022,28,1
2022-04-18,2022,30,4
2022-04-18,2022,37,10
2022-04-18,2022,38,1
2022-04-18,2022,31,3
2022-04-18,2022,33,3
2022-04-18,2022,34,24
2022-04-18,2022,35,5
2022-04-18,2022,32,10
2022-04-18,2022,36,41
2022-04-18,2022,39,26
2022-04-18,2022,40,18
2022-04-18,2022,41,2
2022-04-18,2022,42,30
2022-04-18,2022,72,17
2022-04-18,2022,44,3
2022-04-18,2022,45,6
2022-04-18,2022,46,2
2022-04-18,2022,47,5
2022-04-18,2022,48,61
2022-04-18,2022,49,0
2022-04-18,2022,51,6
2022-04-18,2022,78,0
2022-04-18,2022,50,0
2022-04-18,2022,53,9
2022-04-18,2022,55,8
2022-04-18,2022,54,9
2022-04-18,2022,56,0
2022-04-19,2022,02,1
2022-04-19,2022,01,4
2022-04-19,2022,05,7
2022-04-19,2022,60,0
2022-04-19,2022,04,15
2022-04-19,2022,06,19
2022-04-19,2022,08,28
2022-04-19,2022,09,5
2022-04-19,2022,11,0
2022-04-19,2022,10,2
2022-04-19,2022,12,26
2022-04-19,2022,13,8
2022-04-19,2022,15,0
2022-04-19,2022,19,3
2022-04-19,2022,16,4
2022-04-19,2022,17,19
2022-04-19,2022,18,10
2022-04-19,2022,20,4
2022-04-19,2022,21,6
2022-04-19,2022,22,11
2022-04-19,2022,25,26
2022-04-19,2022,24,5
2022-04-19,2022,23,2
2022-04-19,2022,26,27
2022-04-19,2022,27,8
2022-04-19,2022,29,9
2022-04-19,2022,28,6
2022-04-19,2022,30,1
2022-04-19,2022,37,4
2022-04-19,2022,38,0
2022-04-19,2022,31,4
2022-04-19,2022,33,9
2022-04-19,2022,34,21
2022-04-19,2022,35,7
2022-04-19,2022,32,14
2022-04-19,2022,36,50
2022-04-19,2022,39,22
2022-04-19,2022,40,11
2022-04-19,2022,41,4
2022-04-19,2022,42,35
2022-04-19,2022,72,13
2022-04-19,2022,44,2
2022-04-19,2022,45,5
2022-04-19,2022,46,0
2022-04-19,2022,47,4
2022-04-19,2022,48,60
2022-04-19,2022,49,2
2022-04-19,2022,51,14
2022-04-19,2022,78,0
2022-04-19,2022,50,1
2022-04-19,2022,53,3
2022-04-19,2022,55,4
2022-04-19,2022,54,4
2022-04-19,2022,56,0
2022-04-20,2022,02,0
2022-04-20,2022,01,6
2022-04-20,2022,05,7
2022-04-20,2022,60,0
2022-04-20,2022,04,20
2022-04-20,2022,06,24
2022-04-20,2022,08,18
2022-04-20,2022,09,4
2022-04-20,2022,11,0
2022-04-20,2022,10,3
2022-04-20,2022,12,24
2022-04-20,2022,13,3
2022-04-20,2022,15,1
2022-04-20,2022,19,1
2022-04-20,2022,16,2
2022-04-20,2022,17,18
2022-04-20,2022,18,17
2022-04-20,2022,20,8
2022-04-20,2022,21,17
2022-04-20,2022,22,6
2022-04-20,2022,25,34
2022-04-20,2022,24,9
2022-04-20,2022,23,2
2022-04-20,2022,26,15
2022-04-20,2022,27,7
2022-04-20,2022,29,18
2022-04-20,2022,28,2
2022-04-20,2022,30,2
2022-04-20,2022,37,9
2022-04-20,2022,38,0
2022-04-20,2022,31,2
2022-04-20,2022,33,9
2022-04-20,2022,34,13
2022-04-20,2022,35,9
2022-04-20,2022,32,16
2022-04-20,2022,36,44
2022-04-20,2022,39,16
2022-04-20,2022,40,8
2022-04-20,2022,41,2
2022-04-20,2022,42,31
2022-04-20,2022,72,25
2022-04-20,2022,44,1
2022-04-20,2022,45,3
2022-04-20,2022,46,3
2022-04-20,2022,47,3
2022-04-20,2022,48,54
2022-04-20,2022,49,0
2022-04-20,2022,51,12
2022-04-20,2022,78,0
2022-04-20,2022,50,2
2022-04-20,2022,53,2
2022-04-20,2022,55,6
2022-04-20,2022,54,4
2022-04-20,2022,56,1
2022-04-21,2022,02,0
2022-04-21,2022,01,3
2022-04-21,2022,05,3
2022-04-21,2022,60,0
2022-04-21,2022,04,14
2022-04-21,2022,06,29
2022-04-21,2022,08,21
2022-04-21,2022,09,12
2022-04-21,2022,11,0
2022-04-21,2022,10,3
2022-04-21,2022,12,24
2022-04-21,2022,13,9
2022-04-21,2022,15,0
2022-04-21,2022,19,3
2022-04-21,2022,16,0
2022-04-21,2022,17,14
2022-04-21,2022,18,12
2022-04-21,2022,20,3
2022-04-21,2022,21,11
2022-04-21,2022,22,6
2022-04-21,2022,25,29
2022-04-21,2022,24,6
2022-04-21,2022,23,4
2022-04-21,2022,26,30
2022-04-21,2022,27,3
2022-04-21,2022,29,9
2022-04-21,2022,28,2
2022-04-21,2022,30,2
2022-04-21,2022,37,5
2022-04-21,2022,38,1
2022-04-21,2022,31,2
2022-04-21,2022,33,3
2022-04-21,2022,34,22
2022-04-21,2022,35,5
2022-04-21,2022,32,15
2022-04-21,2022,36,51
2022-04-21,2022,39,20
2022-04-21,2022,40,7
2022-04-21,2022,41,7
2022-04-21,2022,42,28
2022-04-21,2022,72,17
2022-04-21,2022,44,1
2022-04-21,2022,45,8
2022-04-21,2022,46,0
2022-04-21,2022,47,11
2022-04-21,2022,48,40
2022-04-21,2022,49,3
2022-04-21,2022,51,5
2022-04-21,2022,78,0
2022-04-21,2022,50,1
2022-04-21,2022,53,3
2022-04-21,2022,55,5
2022-04-21,2022,54,7
2022-04-21,2022,56,0
2022-04-22,2022,02,0
2022-04-22,2022,01,5
2022-04-22,2022,05,3
2022-04-22,2022,60,0
2022-04-22,2022,04,22
2022-04-22,2022,06,23
2022-04-22,2022,08,42
2022-04-22,2022,09,10
2022-04-22,2022,11,0
2022-04-22,2022,10,3
2022-04-22,2022,12,19
2022-04-22,2022,13,8
2022-04-22,2022,15,1
2022-04-22,2022,19,5
2022-04-22,2022,16,2
2022-04-22,2022,17,23
2022-04-22,2022,18,4
2022-04-22,2022,20,8
2022-04-22,2022,21,12
2022-04-22,2022,22,1
2022-04-22,2022,25,26
2022-04-22,2022,24,11
2022-04-22,2022,23,8
2022-04-22,2022,26,22
2022-04-22,2022,27,8
2022-04-22,2022,29,11
